date,Volume,Open,High,Low,Close,ATR,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot,Worth,CC
2020-12-19 07:00:00,1950.16,0.02343,0.02347,0.02321,0.02338,0.0003816999708774804,False,False,False,False,False,2.0,0.02338,1.0,0.02236,0.029829028483285835,-0.0021340162185231604
2020-12-19 08:00:00,1357.12,0.02338,0.02363,0.02336,0.02339,0.0003761149723336065,False,False,False,False,False,2.0,0.02338,1.0,0.02236,0.029841786835930525,0.00042771599657820403
2020-12-19 09:00:00,6440.68,0.02339,0.02361,0.02332,0.02353,0.00037180922371692613,False,False,False,False,False,1.0,0.02353,6.0,0.02236,0.030020403772956186,0.005985463873450003
2020-12-19 10:00:00,2673.94,0.023529999999999995,0.0237,0.02323,0.02365,0.00037671876253107974,False,False,False,False,False,1.0,0.02365,6.0,0.02236,0.030173504004692472,0.0050998725031874415
2020-12-19 11:00:00,1870.0,0.023649999999999997,0.02388,0.02342,0.02384,0.0003808828244045257,False,False,False,False,False,1.0,0.02384,6.0,0.02236,0.030415912704941588,0.008033826638477848
2020-12-19 12:00:00,1675.11,0.023840000000000004,0.02412,0.02371,0.02383,0.0003823386831842994,False,False,False,False,False,1.0,0.02384,6.0,0.02236,0.030403154352296898,-0.00041946308724827297
2020-12-19 13:00:00,1767.13,0.02383,0.02455,0.02386,0.02454,0.00039922174902508437,False,False,False,False,False,1.0,0.02454,6.0,0.02236,0.031308997390069905,0.02979437683592101
2020-12-19 14:00:00,2503.09,0.02454,0.02466,0.02407,0.02434,0.00040876066157383015,False,False,False,False,False,2.0,0.02434,1.0,0.02236,0.0310538303371761,-0.008149959250203676
2020-12-19 15:00:00,1915.04,0.024340000000000004,0.02446,0.02411,0.02446,0.0004058226284951386,False,False,False,False,False,2.0,0.02434,5.0,0.02236,0.031206930568912383,0.004930156121610407
2020-12-19 16:00:00,3890.32,0.02446,0.02478,0.02414,0.02438,0.00041753149707038156,False,False,False,False,False,2.0,0.02434,2.0,0.02236,0.031104863747754858,-0.003270645952575646
2020-12-19 17:00:00,2786.52,0.024379999999999995,0.02447,0.02382,0.02427,0.0004291549222168624,False,False,False,False,False,2.0,0.02427,1.0,0.02236,0.030964521868663268,-0.0045118949958982135
2020-12-19 18:00:00,1968.43,0.02427,0.02429,0.02398,0.02424,0.00042319717610601914,False,False,False,False,False,2.0,0.02424,1.0,0.02236,0.0309262468107292,-0.0012360939431396156
2020-12-19 19:00:00,2176.41,0.024239999999999998,0.024239999999999998,0.02379,0.02391,0.0004245373173007183,False,False,False,False,False,2.0,0.02391,1.0,0.02236,0.03050522117345442,-0.013613861386138626
2020-12-19 20:00:00,2027.12,0.02391,0.024650000000000002,0.024200000000000003,0.02435,0.0004403104514356825,False,False,False,False,False,1.0,0.02435,6.0,0.02236,0.03106658868982079,0.018402342116269343
2020-12-19 21:00:00,2056.77,0.024350000000000004,0.02444,0.02413,0.02423,0.00043379492886389844,False,False,False,False,False,1.0,0.02435,2.0,0.02236,0.030913488458084507,-0.004928131416837678
2020-12-19 22:00:00,2080.16,0.02423,0.02435,0.02393,0.02405,0.0004331051824207035,False,False,False,False,False,2.0,0.02405,1.0,0.02236,0.03068383811048008,-0.007428807263722748
2020-12-19 23:00:00,2406.99,0.02405,0.023999999999999997,0.02365,0.02381,0.0004314499232996682,False,False,False,False,False,2.0,0.02381,1.0,0.02236,0.030377637647007516,-0.009979209979209869
2020-12-20 00:00:00,2192.58,0.02381,0.02396,0.02344,0.02366,0.00043587742713468476,False,False,False,False,False,2.0,0.02366,1.0,0.02236,0.030186262357337162,-0.006299874002519967
2020-12-20 01:00:00,1487.81,0.02366,0.02371,0.023359999999999995,0.02362,0.00043158355577795066,False,False,False,False,False,2.0,0.02362,1.0,0.02236,0.0301352289467584,-0.0016906170752325478
2020-12-20 02:00:00,2122.78,0.02362,0.0237,0.02343,0.02351,0.0004235043779890531,False,False,False,False,False,2.0,0.02351,1.0,0.02236,0.029994887067666808,-0.004657070279424191
2020-12-20 03:00:00,1899.73,0.02351,0.02365,0.02307,0.02321,0.0004313291590896005,False,False,False,False,False,2.0,0.02321,1.0,0.02236,0.029612136488326102,-0.012760527435133895
2020-12-20 04:00:00,2129.17,0.023209999999999998,0.02346,0.02294,0.02313,0.00043576270113512063,False,False,False,False,False,2.0,0.02313,1.0,0.02236,0.02951006966716858,-0.0034467901766479514
2020-12-20 05:00:00,2054.35,0.02313,0.02372,0.02308,0.02364,0.0004459745660783647,False,False,False,False,False,1.0,0.02364,6.0,0.02236,0.030160745652047783,0.02204928664072625
2020-12-20 06:00:00,1812.24,0.02364,0.02381,0.023380000000000005,0.02342,0.0004451758377744463,False,False,False,False,False,2.0,0.02342,1.0,0.02236,0.029880061893864596,-0.009306260575296155
2020-12-20 07:00:00,1991.42,0.02342,0.023829999999999997,0.0235,0.02373,0.00044341704588572386,False,False,False,False,False,1.0,0.02373,6.0,0.02236,0.030275570825849994,0.013236549957301502
2020-12-20 08:00:00,2054.54,0.02373,0.02399,0.02348,0.02394,0.0004467461935914377,False,False,False,False,False,1.0,0.02394,6.0,0.02236,0.030543496231388488,0.008849557522123908
2020-12-20 09:00:00,2247.39,0.02394,0.024379999999999995,0.023840000000000004,0.02415,0.0004514088839118654,False,False,False,False,False,1.0,0.02415,6.0,0.02236,0.030811421636926985,0.00877192982456143
2020-12-20 10:00:00,1853.14,0.02415,0.02404,0.0236,0.02385,0.0004563384397162722,False,False,False,False,False,2.0,0.02385,1.0,0.02236,0.030428671057586277,-0.012422360248447228
2020-12-20 11:00:00,2208.91,0.023850000000000003,0.023969999999999998,0.02367,0.02385,0.0004485215177304585,False,False,False,False,False,2.0,0.02385,1.0,0.02236,0.030428671057586277,0.0
2020-12-20 12:00:00,102182.74,0.02385,0.03912,0.02365,0.03334,0.0011995954418439357,True,False,False,False,False,1.0,0.03334,6.0,0.03334,0.04253634771739734,0.3979035639412998
2020-12-20 13:00:00,36081.5,0.03334,0.03336,0.02785,0.02804,0.0014151156697517389,False,False,False,True,False,2.0,0.02804,1.0,0.03334,0.03568140732159064,-0.15896820635872833
2020-12-20 14:00:00,10445.38,0.02804,0.0286,0.02681,0.02738,0.001433859886264152,False,False,False,False,False,2.0,0.02738,1.0,0.03334,0.03568140732159064,-0.023537803138373614
2020-12-20 15:00:00,7316.91,0.02738,0.02862,0.027220000000000005,0.02751,0.001432166891950944,False,False,False,False,False,2.0,0.02738,2.0,0.03334,0.03568140732159064,0.0047479912344776665
2020-12-20 16:00:00,47643.09,0.02751,0.0315,0.02723,0.02801,0.0015740585473533967,False,False,False,False,False,1.0,0.02801,6.0,0.03334,0.03568140732159064,0.01817520901490366
2020-12-20 17:00:00,2970.09,0.02801,0.02856,0.02674,0.02688,0.0015863556199857268,False,False,False,False,False,2.0,0.02688,1.0,0.03334,0.03568140732159064,-0.040342734737593644
2020-12-20 18:00:00,2141.4,0.02688,0.02717,0.02639,0.02663,0.0015460378389864405,False,False,False,False,False,2.0,0.02663,1.0,0.03334,0.03568140732159064,-0.009300595238095233
2020-12-20 19:00:00,2333.42,0.02663,0.02714,0.0265,0.02661,0.0015007359470371187,False,False,False,False,False,2.0,0.02661,1.0,0.03334,0.03568140732159064,-0.0007510326699211589
2020-12-20 20:00:00,2041.57,0.02661,0.02707,0.02658,0.027,0.0014501991496852628,False,False,False,False,False,2.0,0.02661,5.0,0.03334,0.03568140732159064,0.01465614430665152
2020-12-20 21:00:00,3639.96,0.027,0.027579999999999997,0.02601,0.02698,0.0014561891922009996,False,False,False,False,False,2.0,0.02661,4.0,0.03334,0.03568140732159064,-0.0007407407407407085
2020-12-20 22:00:00,3556.26,0.02698,0.02734,0.0261,0.02654,0.0014453797325909494,False,False,False,False,False,2.0,0.02654,1.0,0.03334,0.03568140732159064,-0.016308376575240868
2020-12-20 23:00:00,1799.88,0.02654,0.026640000000000004,0.02602,0.0262,0.001404110745961402,False,False,False,False,False,2.0,0.0262,1.0,0.03334,0.03568140732159064,-0.012810851544837965
2020-12-21 00:00:00,2547.21,0.0262,0.0274,0.0263,0.0274,0.001393905208663332,False,False,False,False,False,1.0,0.0274,6.0,0.03334,0.03568140732159064,0.04580152671755733
2020-12-21 01:00:00,7395.75,0.0274,0.03037,0.027349999999999996,0.02761,0.0014752099482301657,False,False,False,False,False,1.0,0.02761,6.0,0.03334,0.03568140732159064,0.007664233576642365
2020-12-21 02:00:00,3158.73,0.02761,0.02849,0.02755,0.02812,0.0014484494508186575,False,False,False,False,False,1.0,0.02812,6.0,0.03334,0.03568140732159064,0.01847156827236507
2020-12-21 03:00:00,3973.33,0.02812,0.02869,0.02696,0.027,0.0014625269782777245,False,False,False,False,True,2.0,0.027,1.0,0.03334,0.03568140732159064,-0.03982930298719767
2020-12-21 04:00:00,2537.24,0.027,0.02725,0.02651,0.02658,0.0014264006293638384,False,False,False,False,False,2.0,0.02658,1.0,0.03334,0.03568140732159064,-0.015555555555555545
2020-12-21 05:00:00,3267.73,0.02658,0.02722,0.02618,0.02692,0.0014070805978956466,False,False,False,False,False,2.0,0.02658,4.0,0.03334,0.03568140732159064,0.012791572610985735
2020-12-21 06:00:00,2563.01,0.02692,0.02719,0.02626,0.02626,0.0013832265680008642,False,False,False,False,False,2.0,0.02626,1.0,0.03334,0.03568140732159064,-0.024517087667161985
2020-12-21 07:00:00,2417.26,0.02626,0.02652,0.02617,0.02644,0.001331565239600821,False,False,False,False,False,2.0,0.02626,3.0,0.03334,0.03568140732159064,0.006854531607006997
2020-12-21 08:00:00,3969.06,0.02644,0.02628,0.02568,0.02606,0.00130298697762078,False,False,False,False,False,2.0,0.02606,1.0,0.03334,0.03568140732159064,-0.01437216338880487
2020-12-21 09:00:00,3484.24,0.026059999999999996,0.02612,0.025269999999999997,0.02562,0.0012803376287397411,False,False,False,False,False,2.0,0.02562,1.0,0.03334,0.03568140732159064,-0.016884113584036853
2020-12-21 10:00:00,4510.82,0.02562,0.025020000000000004,0.02395,0.0243,0.0012998207473027541,False,False,False,False,False,2.0,0.0243,1.0,0.03334,0.03568140732159064,-0.051522248243559776
2020-12-21 11:00:00,2814.67,0.0243,0.02461,0.02388,0.02421,0.0012713297099376164,False,False,False,False,False,2.0,0.02421,1.0,0.03334,0.03568140732159064,-0.0037037037037036535
2020-12-21 12:00:00,3674.15,0.02421,0.02424,0.02361,0.024,0.0012392632244407357,False,False,False,False,False,2.0,0.024,1.0,0.03334,0.03568140732159064,-0.008674101610904539
2020-12-21 13:00:00,4694.79,0.024,0.02556,0.02423,0.02532,0.001255300063218699,False,False,False,False,False,1.0,0.02532,6.0,0.03334,0.03568140732159064,0.05499999999999994
2020-12-21 14:00:00,2762.03,0.02532,0.02575,0.02491,0.02521,0.0012345350600577638,False,False,False,False,False,1.0,0.02532,5.0,0.03334,0.03568140732159064,-0.004344391785150004
2020-12-21 15:00:00,2245.52,0.02521,0.02543,0.02484,0.02527,0.0012023083070548757,False,False,False,False,False,1.0,0.02532,6.0,0.03334,0.03568140732159064,0.0023800079333597957
2020-12-21 16:00:00,9377.51,0.02527,0.02634,0.0238,0.02498,0.0012691928917021318,False,False,False,False,False,1.0,0.02532,2.0,0.03334,0.03568140732159064,-0.011476058567471359
2020-12-21 17:00:00,5566.42,0.02498,0.0247,0.02363,0.02415,0.0012732332471170251,False,False,False,False,False,2.0,0.02415,1.0,0.03334,0.03568140732159064,-0.03322658126501188
2020-12-21 18:00:00,1505.4,0.02415,0.02472,0.024080000000000004,0.02447,0.0012415715847611736,False,False,False,False,False,2.0,0.02415,4.0,0.03334,0.03568140732159064,0.013250517598343503
2020-12-21 19:00:00,1530.58,0.024470000000000002,0.02465,0.02412,0.02412,0.001205993005523115,False,False,False,False,False,2.0,0.02412,1.0,0.03334,0.03568140732159064,-0.014303228442991367
2020-12-21 20:00:00,1804.61,0.024119999999999996,0.02451,0.023970000000000005,0.02451,0.001172693355246959,False,False,False,False,False,2.0,0.02412,5.0,0.03334,0.03568140732159064,0.016169154228855787
2020-12-21 21:00:00,2404.02,0.024510000000000004,0.02513,0.02452,0.02487,0.0011450586874846111,False,False,False,False,False,1.0,0.02487,6.0,0.03334,0.03568140732159064,0.014687882496940086
2020-12-21 22:00:00,3214.91,0.02487,0.025,0.02436,0.02461,0.0011198057531103807,False,False,False,False,False,1.0,0.02487,3.0,0.03334,0.03568140732159064,-0.010454362685967
2020-12-21 23:00:00,1812.16,0.02461,0.024249999999999997,0.023750000000000004,0.02398,0.0011068154654548614,False,False,False,False,False,2.0,0.02398,1.0,0.03334,0.03568140732159064,-0.02559934985778134
2020-12-22 00:00:00,1567.77,0.02398,0.02419,0.023439999999999996,0.0237,0.0010889746921821186,False,False,False,False,False,2.0,0.0237,1.0,0.03334,0.03568140732159064,-0.011676396997498006
2020-12-22 01:00:00,1899.29,0.0237,0.02385,0.0235,0.02369,0.0010520259575730127,False,False,False,False,False,2.0,0.02369,1.0,0.03334,0.03568140732159064,-0.00042194092826997043
2020-12-22 02:00:00,1727.74,0.02369,0.02441,0.02384,0.02441,0.0010354246596943621,False,False,False,False,False,1.0,0.02441,6.0,0.03334,0.03568140732159064,0.030392570704938837
2020-12-22 03:00:00,2034.73,0.02441,0.024380000000000002,0.023920000000000004,0.02403,0.0010081534267096439,False,False,False,False,False,2.0,0.02403,1.0,0.03334,0.03568140732159064,-0.015567390413764981
2020-12-22 04:00:00,1972.19,0.024030000000000003,0.024249999999999997,0.023889999999999998,0.02416,0.0009757457553741616,False,False,False,False,False,2.0,0.02403,2.0,0.03334,0.03568140732159064,0.005409904286308942
2020-12-22 05:00:00,2307.8,0.02416,0.02417,0.02359,0.02359,0.0009559584676054536,False,False,False,False,False,2.0,0.02359,1.0,0.03334,0.03568140732159064,-0.023592715231788075
2020-12-22 06:00:00,3736.65,0.023589999999999996,0.02373,0.02336,0.02367,0.000926660544225181,False,False,False,False,False,2.0,0.02359,2.0,0.03334,0.03568140732159064,0.003391267486223093
2020-12-22 07:00:00,2705.83,0.02367,0.02361,0.023070000000000004,0.02318,0.0009103275170139217,False,False,False,False,False,2.0,0.02318,1.0,0.03334,0.03568140732159064,-0.020701309674693746
2020-12-22 08:00:00,3186.64,0.02318,0.0236,0.023120000000000005,0.02321,0.0008888111411632254,False,False,False,False,False,2.0,0.02318,1.0,0.03334,0.03568140732159064,0.00129421915444361
2020-12-22 09:00:00,2119.8,0.02321,0.02415,0.023440000000000003,0.0235,0.0008913705841050642,False,False,False,False,False,1.0,0.0235,6.0,0.03334,0.03568140732159064,0.012494614390348824
2020-12-22 10:00:00,2576.12,0.0235,0.023639999999999998,0.02334,0.0235,0.0008618020548998109,False,False,False,False,False,1.0,0.0235,6.0,0.03334,0.03568140732159064,0.0
2020-12-22 11:00:00,4111.17,0.0235,0.02424,0.023669999999999997,0.02423,0.0008557119521548204,False,False,False,False,False,1.0,0.02423,6.0,0.03334,0.03568140732159064,0.0310638297872341
2020-12-22 12:00:00,1415.11,0.02423,0.02462,0.024,0.02433,0.0008439263545470792,False,False,False,False,False,1.0,0.02433,6.0,0.03334,0.03568140732159064,0.004127115146512539
2020-12-22 13:00:00,2990.47,0.02433,0.02506,0.02448,0.02477,0.0008382300368197251,False,False,False,False,False,1.0,0.02477,6.0,0.03334,0.03568140732159064,0.018084669132757858
2020-12-22 14:00:00,3241.49,0.02477,0.025190000000000004,0.02438,0.0245,0.0008368185349787392,False,False,False,False,False,1.0,0.02477,2.0,0.03334,0.03568140732159064,-0.010900282599919264
2020-12-22 15:00:00,1816.42,0.0245,0.025,0.02431,0.02449,0.0008294776082298024,False,False,False,False,False,2.0,0.02449,1.0,0.03334,0.03568140732159064,-0.00040816326530612734
2020-12-22 16:00:00,3182.25,0.02449,0.025209999999999996,0.02437,0.02511,0.0008300037278183121,False,False,False,False,False,1.0,0.02511,6.0,0.03334,0.03568140732159064,0.025316455696202445
2020-12-22 17:00:00,2891.77,0.025109999999999997,0.025410000000000002,0.02485,0.02487,0.0008165035414273965,False,False,False,False,False,1.0,0.02511,2.0,0.03334,0.03568140732159064,-0.009557945041816063
2020-12-22 18:00:00,2334.66,0.02487,0.02508,0.02476,0.02482,0.0007916783643560268,False,False,False,False,False,2.0,0.02482,1.0,0.03334,0.03568140732159064,-0.002010454362685987
2020-12-22 19:00:00,1976.0,0.02482,0.02501,0.02465,0.0249,0.0007700944461382256,False,False,False,False,False,2.0,0.02482,2.0,0.03334,0.03568140732159064,0.003223207091055613
2020-12-22 20:00:00,1621.79,0.0249,0.02504,0.02477,0.0248,0.0007450897238313142,False,False,False,False,False,2.0,0.0248,1.0,0.03334,0.03568140732159064,-0.004016064257028051
2020-12-22 21:00:00,2469.45,0.0248,0.02489,0.02451,0.02455,0.0007268352376397484,False,False,False,False,False,2.0,0.02455,1.0,0.03334,0.03568140732159064,-0.01008064516129037
2020-12-22 22:00:00,1810.13,0.02455,0.02511,0.02452,0.02458,0.0007199934757577609,False,False,False,False,False,2.0,0.02455,1.0,0.03334,0.03568140732159064,0.0012219959266803748
2020-12-22 23:00:00,2223.09,0.02458,0.0254,0.02485,0.02503,0.0007249938019698727,False,False,False,False,False,1.0,0.02503,6.0,0.03334,0.03568140732159064,0.01830756712774617
2020-12-23 00:00:00,2120.55,0.02503,0.02566,0.025000000000000005,0.02519,0.0007217441118713788,False,False,False,False,False,1.0,0.02519,6.0,0.03334,0.03568140732159064,0.006392329204954139
2020-12-23 01:00:00,2266.03,0.025190000000000004,0.025010000000000004,0.024639999999999995,0.02475,0.0007131569062778101,False,False,False,False,False,2.0,0.02475,1.0,0.03334,0.03568140732159064,-0.017467248908296873
2020-12-23 02:00:00,2174.26,0.024750000000000005,0.02469,0.024299999999999995,0.02446,0.0006999990609639199,False,False,False,False,False,2.0,0.02446,1.0,0.03334,0.03568140732159064,-0.011717171717171793
2020-12-23 03:00:00,1916.24,0.02446,0.02464,0.02426,0.02453,0.0006839991079157238,False,False,False,False,False,2.0,0.02446,2.0,0.03334,0.03568140732159064,0.002861815208503815
2020-12-23 04:00:00,1382.52,0.02453,0.02437,0.02385,0.0241,0.0006837991525199376,False,False,False,False,False,2.0,0.0241,1.0,0.03334,0.03568140732159064,-0.017529555646147554
2020-12-23 05:00:00,2770.13,0.024100000000000003,0.02404,0.0234,0.02356,0.0006846091948939407,False,False,False,False,False,2.0,0.02356,1.0,0.03334,0.03568140732159064,-0.022406639004149298
2020-12-23 06:00:00,2461.1,0.02356,0.02377,0.0232,0.02351,0.0006788787351492437,False,False,False,False,False,2.0,0.02351,1.0,0.03334,0.03568140732159064,-0.0021222410865875396
2020-12-23 07:00:00,1635.61,0.02351,0.02373,0.023230000000000004,0.02342,0.0006699347983917814,False,False,False,False,False,2.0,0.02342,1.0,0.03334,0.03568140732159064,-0.0038281582305401685
2020-12-23 08:00:00,1559.0,0.023419999999999996,0.023440000000000003,0.02307,0.0233,0.0006549380584721925,False,False,False,False,False,2.0,0.0233,1.0,0.03334,0.03568140732159064,-0.005123825789923098
2020-12-23 09:00:00,2535.2,0.0233,0.02351,0.02325,0.02327,0.0006351911555485828,False,False,False,False,False,2.0,0.02327,1.0,0.03334,0.03568140732159064,-0.0012875536480687622
2020-12-23 10:00:00,3125.34,0.02327,0.02315,0.02208,0.02213,0.0006629315977711537,False,False,False,False,False,2.0,0.02213,1.0,0.03334,0.03568140732159064,-0.0489901160292221
2020-12-23 11:00:00,4310.47,0.02213,0.02213,0.02107,0.02156,0.0006827850178825961,False,False,False,False,False,2.0,0.02156,1.0,0.03334,0.03568140732159064,-0.02575689109805701
2020-12-23 12:00:00,4975.51,0.02156,0.022629999999999997,0.02212,0.0225,0.0007021457669884662,False,False,False,False,False,1.0,0.0225,6.0,0.03334,0.03568140732159064,0.04359925788497221
2020-12-23 13:00:00,3188.76,0.022500000000000003,0.02268,0.02198,0.02234,0.0007020384786390428,False,False,False,False,False,1.0,0.0225,3.0,0.03334,0.03568140732159064,-0.007111111111111179
2020-12-23 14:00:00,1604.28,0.02234,0.02288,0.0225,0.02272,0.0006939365547070907,False,False,False,False,False,1.0,0.02272,6.0,0.03334,0.03568140732159064,0.017009847806624956
2020-12-23 15:00:00,1789.6,0.02272,0.023169999999999996,0.02199,0.02204,0.000718239726971736,False,False,False,False,True,2.0,0.02204,1.0,0.03334,0.03568140732159064,-0.029929577464788748
2020-12-23 16:00:00,1583.09,0.02204,0.02199,0.02153,0.02187,0.0007078277406231492,False,False,False,False,False,2.0,0.02187,1.0,0.03334,0.03568140732159064,-0.007713248638838488
2020-12-23 17:00:00,1884.26,0.02187,0.022690000000000002,0.0217,0.02192,0.0007219363535919919,False,False,False,False,False,2.0,0.02187,2.0,0.03334,0.03568140732159064,0.0022862368541380906
2020-12-23 18:00:00,1721.23,0.02192,0.02211,0.02166,0.02178,0.0007083395359123925,False,False,False,False,False,2.0,0.02178,1.0,0.03334,0.03568140732159064,-0.006386861313868564
2020-12-23 19:00:00,1875.62,0.02178,0.02191,0.0216,0.02177,0.0006884225591167728,False,False,False,False,False,2.0,0.02177,1.0,0.03334,0.03568140732159064,-0.00045913682277320955
2020-12-23 20:00:00,1755.73,0.02177,0.02161,0.02118,0.02118,0.0006835014311609342,False,False,False,False,False,2.0,0.02118,1.0,0.03334,0.03568140732159064,-0.027101515847496538
2020-12-23 21:00:00,1647.82,0.02118,0.02116,0.02084,0.02105,0.0006663263596028875,False,False,False,False,False,2.0,0.02105,1.0,0.03334,0.03568140732159064,-0.006137865911237106
2020-12-23 22:00:00,4796.99,0.02105,0.02226,0.01997,0.02033,0.000747510041622743,False,True,False,False,True,2.0,0.02033,1.0,0.02033,0.03568140732159064,-0.03420427553444172
2020-12-23 23:00:00,1929.77,0.02033,0.02117,0.02033,0.02075,0.0007521345395416058,False,False,True,False,False,1.0,0.02075,6.0,0.02033,0.035588635662554505,0.02065912444663054
2020-12-24 00:00:00,3670.47,0.02075,0.02087,0.0202,0.02044,0.0007480278125645256,False,False,False,False,False,2.0,0.02044,1.0,0.02033,0.035056950021330795,-0.01493975903614464
2020-12-24 01:00:00,1644.6,0.02044,0.02137,0.02066,0.02119,0.0007571264219362994,False,False,False,False,False,1.0,0.02119,6.0,0.02033,0.03634328625009783,0.03669275929549909
2020-12-24 02:00:00,1719.08,0.02119,0.02126,0.0205,0.02061,0.0007572701008394844,False,False,False,False,False,2.0,0.02061,1.0,0.02033,0.035348519566517994,-0.027371401604530443
2020-12-24 03:00:00,1973.44,0.02061,0.0211,0.02038,0.02095,0.0007554065957975103,False,False,False,False,False,1.0,0.02095,6.0,0.02033,0.03593165865689238,0.016496846191169423
2020-12-24 04:00:00,2334.02,0.02095,0.02118,0.02077,0.02105,0.0007381362660076348,False,False,False,False,False,1.0,0.02105,6.0,0.02033,0.036103170154061316,0.004773269689737347
2020-12-24 05:00:00,3374.03,0.02105,0.02163,0.02094,0.02118,0.000735729452707253,False,False,False,False,False,1.0,0.02118,6.0,0.02033,0.036326135100380935,0.0061757719714965464
2020-12-24 06:00:00,1749.18,0.02118,0.02102,0.02069,0.02099,0.0007234429800718904,False,False,False,False,False,1.0,0.02118,3.0,0.02033,0.03600026325575996,-0.008970727101038634
2020-12-24 07:00:00,1582.83,0.02099,0.02145,0.02103,0.02121,0.0007102708310682958,False,False,False,False,False,1.0,0.02121,6.0,0.02033,0.03637758854953162,0.010481181515006988
2020-12-24 08:00:00,1809.42,0.02121,0.02158,0.02123,0.02127,0.000693257289514881,False,False,False,False,False,1.0,0.02127,6.0,0.02033,0.03648049544783298,0.0028288543140029265
2020-12-24 09:00:00,1957.92,0.02127,0.02149,0.02111,0.02122,0.0006775944250391369,False,False,False,False,False,1.0,0.02127,5.0,0.02033,0.03639473969924851,-0.002350728725905138
2020-12-24 10:00:00,1729.62,0.02122,0.02131,0.02094,0.02131,0.0006622147037871801,False,False,False,False,False,1.0,0.02131,6.0,0.02033,0.036549100046700554,0.004241281809613584
2020-12-24 11:00:00,1635.35,0.02131,0.02151,0.02098,0.0213,0.0006556039685978212,False,False,False,False,False,1.0,0.02131,6.0,0.02033,0.036531948896983656,-0.000469263256686947
2020-12-24 12:00:00,1799.15,0.0213,0.02157,0.0212,0.02145,0.0006413237701679301,False,False,False,False,False,1.0,0.02145,6.0,0.02033,0.036789216142737065,0.007042253521126751
2020-12-24 13:00:00,2009.8,0.02145,0.02212,0.02176,0.02203,0.0006427575816595337,False,False,False,False,False,1.0,0.02203,6.0,0.02033,0.037783982826316904,0.027039627039627145
2020-12-24 14:00:00,2636.49,0.02203,0.02187,0.02138,0.02165,0.0006431197025765571,False,False,False,False,False,2.0,0.02165,1.0,0.02033,0.03713223913707494,-0.017249205628688258
2020-12-24 15:00:00,2873.86,0.02165,0.02245,0.02164,0.02189,0.0006514637174477293,False,False,False,False,False,1.0,0.02189,6.0,0.02033,0.03754386673028039,0.011085450346420389
2020-12-24 16:00:00,2770.27,0.02189,0.02275,0.02171,0.02206,0.0006708905315753428,False,False,False,False,False,1.0,0.02206,6.0,0.02033,0.03783543627546758,0.007766103243490141
2020-12-24 17:00:00,4199.36,0.02206,0.022829999999999996,0.02166,0.0228,0.0006958460049965756,False,False,False,False,False,1.0,0.0228,6.0,0.02033,0.03910462135451772,0.03354487760652769
2020-12-24 18:00:00,14559.29,0.0228,0.023840000000000004,0.0219,0.02216,0.000758053704746747,False,False,False,False,False,2.0,0.02216,1.0,0.02033,0.038006947772636517,-0.02807017543859658
2020-12-24 19:00:00,2030.2,0.02216,0.02216,0.02181,0.02207,0.0007376510195094097,False,False,False,False,False,2.0,0.02207,1.0,0.02033,0.03785258742518448,-0.004061371841155181
2020-12-24 20:00:00,1614.02,0.02207,0.022489999999999996,0.02199,0.02202,0.0007257684685339391,False,False,False,False,False,2.0,0.02202,1.0,0.02033,0.03776683167660001,-0.002265518803805988
2020-12-24 21:00:00,1687.23,0.02202,0.02215,0.02177,0.0219,0.0007084800451072421,False,False,False,False,False,2.0,0.0219,1.0,0.02033,0.03756101787999728,-0.005449591280654031
2020-12-24 22:00:00,2826.37,0.021899999999999996,0.022519999999999995,0.02193,0.0225,0.0007040560428518798,False,False,False,False,False,1.0,0.0225,6.0,0.02033,0.03859008686301091,0.02739726027397249
2020-12-24 23:00:00,2777.78,0.0225,0.02327,0.02242,0.02309,0.0007113532407092858,False,False,False,False,False,1.0,0.02309,6.0,0.02033,0.03960200469630764,0.026222222222222147
2020-12-25 00:00:00,2967.76,0.02309,0.02341,0.02296,0.02322,0.0006982855786738214,False,False,False,False,False,1.0,0.02322,6.0,0.02033,0.03982496964262726,0.005630142919012648
2020-12-25 01:00:00,1596.41,0.02322,0.02344,0.02312,0.02324,0.0006793712997401302,False,False,False,False,False,1.0,0.02324,6.0,0.02033,0.03985927194206104,0.0008613264427217437
2020-12-25 02:00:00,1915.24,0.02324,0.02322,0.02266,0.02283,0.0006744027347531237,False,False,False,False,False,2.0,0.02283,1.0,0.02033,0.0391560748036684,-0.01764199655765919
2020-12-25 03:00:00,2217.53,0.022830000000000003,0.02298,0.022490000000000003,0.02286,0.0006651825980154674,False,False,False,False,False,2.0,0.02283,1.0,0.02033,0.03920752825281908,0.0013140604467805073
2020-12-25 04:00:00,2254.16,0.02286,0.02365,0.02283,0.02341,0.0006729234681146941,False,False,False,False,False,1.0,0.02341,6.0,0.02033,0.040150841487248234,0.024059492563429652
2020-12-25 05:00:00,2005.54,0.02341,0.023709999999999995,0.023079999999999996,0.02319,0.0006707772947089593,False,False,False,False,False,1.0,0.02341,2.0,0.02033,0.03977351619347657,-0.009397693293464404
2020-12-25 06:00:00,783.16,0.023190000000000002,0.02348,0.023130000000000005,0.02326,0.0006547384299735111,False,False,False,False,False,1.0,0.02341,3.0,0.02033,0.03989357424149483,0.003018542475204944
